district,week_start,outflows,battles,explosions,strategic_dev,viol_civ,y,week_num
Afgooye,2018-05-21,102,5,9,0,1,4.634728988229636,73
Afgooye,2018-05-28,140,3,4,0,0,4.948759890378168,74
Afgooye,2018-06-04,667,7,1,0,0,6.504288173536645,75
Afgooye,2018-06-11,51,4,0,0,0,3.9512437185814275,76
Afgooye,2018-06-18,31,5,0,0,0,3.4657359027997265,77
Afgooye,2018-06-25,1012,4,1,0,3,6.920671504248683,78
Afgooye,2018-07-02,290,1,0,0,0,5.673323267171493,79
Afgooye,2018-07-09,688,4,2,0,2,6.535241271013659,80
Afgooye,2018-07-16,255,2,2,0,0,5.545177444479562,81
Afgooye,2018-07-23,161,5,4,0,0,5.087596335232384,82
Afgooye,2018-07-30,451,6,1,0,1,6.113682179832232,83
Afgooye,2018-08-06,2630,5,2,0,0,7.875119281040293,84
Afgooye,2018-08-13,1252,3,3,0,0,7.133295954896068,85
Afgooye,2018-08-20,0,0,3,0,0,0.0,86
Afgooye,2018-08-27,172,8,2,0,1,5.153291594497779,87
Afgooye,2018-09-03,253,3,1,0,0,5.537334267018537,88
Afgooye,2018-09-10,478,7,5,0,0,6.171700597410915,89
Afgooye,2018-09-17,41,0,2,0,0,3.7376696182833684,90
Afgooye,2018-09-24,611,2,1,0,2,6.416732282512326,91
Afgooye,2018-10-01,845,2,3,0,0,6.740519359606223,92
Afgooye,2018-10-08,334,2,1,0,0,5.814130531825066,93
Afgooye,2018-10-15,175,2,1,0,0,5.170483995038151,94
Afgooye,2018-10-22,127,3,1,0,3,4.852030263919617,95
Afgooye,2018-10-29,356,5,1,0,1,5.877735781779639,96
Afgooye,2018-11-05,428,1,2,1,3,6.061456918928017,97
Afgooye,2018-11-12,500,1,0,0,1,6.2166061010848646,98
Afgooye,2018-11-19,0,1,1,0,0,0.0,99
Afgooye,2018-11-26,234,1,1,0,2,5.459585514144159,100
Afgooye,2018-12-03,52,2,2,2,0,3.970291913552122,101
Afgooye,2018-12-10,99,1,0,1,0,4.605170185988092,102
Afgooye,2018-12-17,153,2,0,0,1,5.0369526024136295,103
Afgooye,2018-12-24,202,6,1,0,0,5.313205979041787,104
Afgooye,2018-12-31,76,4,2,1,0,4.343805421853684,105
Afgooye,2019-01-07,275,3,2,0,0,5.62040086571715,106
Afgooye,2019-01-14,158,7,0,2,0,5.0689042022202315,107
Afgooye,2019-01-21,302,0,0,0,0,5.713732805509369,108
Afgooye,2019-01-28,730,3,0,1,1,6.594413459749778,109
Afgooye,2019-02-04,366,7,1,1,1,5.905361848054571,110
Afgooye,2019-02-11,695,3,2,0,0,6.54534966033442,111
Afgooye,2019-02-18,403,5,4,0,0,6.0014148779611505,112
Afgooye,2019-02-25,997,11,1,1,1,6.905753276311464,113
Afgooye,2019-03-04,374,2,1,0,0,5.926926025970411,114
Afgooye,2019-03-11,399,2,1,1,0,5.991464547107982,115
Afgooye,2019-03-18,392,4,1,0,1,5.973809611869261,116
Afgooye,2019-03-25,1387,1,0,0,1,7.23561914106675,117
Afgooye,2019-04-01,4559,5,0,0,0,8.425077902508432,118
Afgooye,2019-04-08,989,5,0,0,2,6.897704943128636,119
Afgooye,2019-04-15,476,2,2,0,0,6.1675164908883415,120
Afgooye,2019-04-22,5259,4,0,0,1,8.567886305731756,121
Afgooye,2019-04-29,1625,4,4,0,0,7.3938782901077555,122
Afgooye,2019-05-06,855,3,2,0,0,6.752270376141742,123
Afgooye,2019-05-13,540,9,2,0,0,6.293419278846481,124
Afgooye,2019-05-20,54,2,3,0,1,4.007333185232471,125
Afgooye,2019-05-27,663,4,3,0,2,6.498282149476434,126
Afgooye,2019-06-03,1166,2,2,0,0,7.062191632286556,127
Afgooye,2019-06-10,151,2,0,1,1,5.0238805208462765,128
Afgooye,2019-06-17,649,5,1,1,1,6.476972362889683,129
Afgooye,2019-06-24,2977,5,3,0,2,7.999007213243955,130
Afgooye,2019-07-01,1612,6,1,0,2,7.385851078125209,131
Afgooye,2019-07-08,1316,3,3,0,0,7.183111701743281,132
Afgooye,2019-07-15,1395,5,1,0,1,7.241366283322318,133
Afgooye,2019-07-22,326,5,2,0,0,5.7899601708972535,134
Afgooye,2019-07-29,765,3,2,0,0,6.641182169740591,135
Afgooye,2019-08-05,2266,8,3,1,0,7.726212650507529,136
Afgooye,2019-08-12,1397,8,3,0,1,7.242797922793756,137
Afgooye,2019-08-19,1380,6,2,0,1,7.2305631534092925,138
Afgooye,2019-08-26,3071,5,2,0,2,8.030084094267563,139
Afgooye,2019-09-02,2308,3,1,1,0,7.744569809354496,140
Afgooye,2019-09-09,476,3,0,0,0,6.1675164908883415,141
Afgooye,2019-09-16,968,4,0,0,0,6.876264611890766,142
Afgooye,2019-09-23,3672,0,4,0,1,8.208764045819667,143
Afgooye,2019-09-30,4152,1,4,1,0,8.331586243630754,144
Afgooye,2019-10-07,2354,1,3,0,1,7.764296006450518,145
Afgooye,2019-10-14,1843,5,1,1,4,7.519692404116539,146
Afgooye,2019-10-21,496,1,2,0,0,6.208590026096629,147
Afgooye,2019-10-28,449,1,3,0,2,6.1092475827643655,148
Afgooye,2019-11-04,545,3,6,0,0,6.302618975744905,149
Afgooye,2019-11-11,416,5,1,0,1,6.0330862217988015,150
Afgooye,2019-11-18,59,3,2,0,3,4.0943445622221,151
Afgooye,2019-11-25,544,0,0,0,1,6.300785794663244,152
Afgooye,2019-12-02,732,4,2,0,1,6.597145701886651,153
Afgooye,2019-12-09,997,3,1,0,1,6.905753276311464,154
Afgooye,2019-12-16,190,10,0,0,2,5.25227342804663,155
Afgooye,2019-12-23,115,11,0,0,0,4.7535901911063645,156
Afgooye,2019-12-30,126,9,1,0,0,4.844187086458591,157
Afgooye,2020-01-06,513,4,1,0,1,6.2422232654551655,158
Afgooye,2020-01-13,741,4,1,1,2,6.60934924316738,159
Afgooye,2020-01-20,141,6,0,0,0,4.955827057601261,160
Afgooye,2020-01-27,1061,6,0,0,0,6.967909201801884,161
Afgooye,2020-02-03,452,3,2,0,2,6.115892125483034,162
Afgooye,2020-02-10,470,2,2,0,2,6.154858094016418,163
Afgooye,2020-02-17,123,4,2,0,1,4.820281565605037,164
Afgooye,2020-02-24,468,8,1,0,1,6.150602768446279,165
Afgooye,2020-03-02,78,8,1,0,0,4.3694478524670215,166
Afgooye,2020-03-09,112,8,0,1,0,4.727387818712341,167
Afgooye,2020-03-16,12,3,3,0,1,2.5649493574615367,168
Afgooye,2020-03-23,44,2,1,0,0,3.8066624897703196,169
Afgooye,2020-03-30,29,4,3,0,1,3.4011973816621555,170
Afgooye,2020-04-06,12,4,2,0,0,2.5649493574615367,171
Afgooye,2020-04-13,119,2,0,0,0,4.787491742782046,172
Afgooye,2020-04-20,2080,4,3,0,0,7.640603826393634,173
Afgooye,2020-04-27,257,4,1,0,2,5.552959584921617,174
Afgooye,2020-05-04,195,5,1,0,2,5.278114659230517,175
Afgooye,2020-05-11,167,10,3,0,0,5.123963979403259,176
Afgooye,2020-05-18,364,5,0,0,1,5.8998973535824915,177
Afgooye,2020-05-25,939,1,2,0,2,6.84587987526405,178
Afgooye,2020-06-01,549,1,0,0,0,6.309918278226516,179
Afgooye,2020-06-08,196,4,1,1,1,5.2832037287379885,180
Afgooye,2020-06-15,293,2,0,0,0,5.683579767338681,181
Afgooye,2020-06-22,51,6,0,0,1,3.9512437185814275,182
Afgooye,2020-06-29,27,0,0,0,0,3.332204510175204,183
Afgooye,2020-07-06,8193,2,1,0,0,9.011157458106817,184
Afgooye,2020-07-13,34565,1,0,0,0,10.450625818960438,185
Afgooye,2020-07-20,11107,3,1,0,0,9.31542084842669,186
Afgooye,2020-07-27,5282,4,1,0,0,8.572249397164315,187
Afgooye,2020-08-03,17523,3,0,0,0,9.771326648933789,188
Afgooye,2020-08-10,1221,3,3,1,0,7.108244139731541,189
Afgooye,2020-08-17,3081,5,1,0,0,8.033334015880062,190
Afgooye,2020-08-24,1172,8,0,0,0,7.067319848653476,191
Afgooye,2020-08-31,714,12,0,0,0,6.5722825426940075,192
Afgooye,2020-09-07,1941,9,0,0,2,7.571473648851271,193
Afgooye,2020-09-14,741,4,2,0,0,6.60934924316738,194
Afgooye,2020-09-21,416,6,3,0,1,6.0330862217988015,195
Afgooye,2020-09-28,661,4,2,0,0,6.495265555937008,196
Afgooye,2020-10-05,524,9,2,0,1,6.263398262591624,197
Afgooye,2020-10-12,945,3,1,0,0,6.852242569051878,198
Afgooye,2020-10-19,819,6,1,0,2,6.709304340258298,199
Afgooye,2020-10-26,641,2,2,0,1,6.464588303689961,200
Afgooye,2020-11-02,867,3,1,0,0,6.7661917146603505,201
Afgooye,2020-11-09,267,4,0,0,0,5.5909869805108565,202
Afgooye,2020-11-16,5239,7,2,0,0,8.564076777315087,203
Afgooye,2020-11-23,31,4,1,0,1,3.4657359027997265,204
Afgooye,2020-11-30,42,17,1,0,1,3.7612001156935624,205
Afgooye,2020-12-07,108,11,2,0,0,4.6913478822291435,206
Afgooye,2020-12-14,292,4,0,0,0,5.680172609017068,207
Afgooye,2020-12-21,81,8,0,0,0,4.406719247264253,208
Afgooye,2020-12-28,0,11,3,0,0,0.0,209
Afgooye,2021-01-04,61,8,0,0,0,4.127134385045092,210
Afgooye,2021-01-11,53,6,2,0,0,3.9889840465642745,211
Afgooye,2021-01-18,0,12,1,0,1,0.0,212
Afgooye,2021-01-25,70,15,1,0,0,4.2626798770413155,213
Afgooye,2021-02-01,112,15,2,0,0,4.727387818712341,214
Afgooye,2021-02-08,127,8,0,0,2,4.852030263919617,215
Afgooye,2021-02-15,123,9,1,0,1,4.820281565605037,216
Afgooye,2021-02-22,102,4,0,0,1,4.634728988229636,217
Afgooye,2021-03-01,6,10,0,0,0,1.9459101490553132,218
Afgooye,2021-03-08,175,6,2,0,0,5.170483995038151,219
Afgooye,2021-03-15,122,5,1,1,0,4.812184355372417,220
Afgooye,2021-03-22,54,2,0,1,1,4.007333185232471,221
Afgooye,2021-03-29,48,10,2,0,0,3.8918202981106265,222
Afgooye,2021-04-05,195,1,1,0,0,5.278114659230517,223
Afgooye,2021-04-12,1685,4,0,0,0,7.430114138561801,224
Afgooye,2021-04-19,457,7,0,0,1,6.126869184114185,225
Afgooye,2021-04-26,8,11,0,0,1,2.1972245773362196,226
Afgooye,2021-05-03,115,4,0,0,0,4.7535901911063645,227
Afgooye,2021-05-10,18,3,1,0,0,2.9444389791664403,228
Afgooye,2021-05-17,0,6,0,0,0,0.0,229
Afgooye,2021-05-24,18,7,1,0,0,2.9444389791664403,230
Afgooye,2021-05-31,40,10,0,0,2,3.713572066704308,231
Afgooye,2021-06-07,104,4,0,0,0,4.653960350157523,232
Afgooye,2021-06-14,54,9,2,0,0,4.007333185232471,233
Afgooye,2021-06-21,545,8,2,0,0,6.302618975744905,234
Afgooye,2021-06-28,1489,2,1,0,3,7.306531398939505,235
Afgooye,2021-07-05,58,5,3,1,1,4.07753744390572,236
Afgooye,2021-07-12,2793,6,0,0,0,7.935229539816907,237
Afgooye,2021-07-19,30,4,0,0,0,3.4339872044851463,238
Afgooye,2021-07-26,51,7,0,0,0,3.9512437185814275,239
Afgooye,2021-08-02,62,6,0,0,0,4.143134726391533,240
Afgooye,2021-08-09,69,4,0,0,0,4.248495242049359,241
Afgooye,2021-08-16,703,3,2,0,0,6.556778356158042,242
Afgooye,2021-08-23,364,7,0,0,0,5.8998973535824915,243
Afgooye,2021-08-30,110,3,1,0,2,4.709530201312334,244
Afgooye,2021-09-06,229,6,2,0,0,5.438079308923196,245
Afgooye,2021-09-13,24,4,0,0,0,3.2188758248682006,246
Afgooye,2021-09-20,19,11,3,0,0,2.995732273553991,247
Afgooye,2021-09-27,25,12,1,0,0,3.258096538021482,248
Afgooye,2021-10-04,73,6,2,0,0,4.30406509320417,249
Afgooye,2021-10-11,9,5,0,0,0,2.302585092994046,250
Afgooye,2021-10-18,2120,8,1,0,0,7.659642954564682,251
Afgooye,2021-10-25,545,9,2,0,1,6.302618975744905,252
Afgooye,2021-11-01,83,3,0,0,0,4.430816798843313,253
Afgooye,2021-11-08,679,5,1,0,1,6.522092798170152,254
Afgooye,2021-11-15,538,8,0,0,0,6.289715570908998,255
Afgooye,2021-11-22,546,6,3,0,0,6.304448802421981,256
Afgooye,2021-11-29,799,7,1,0,0,6.684611727667927,257
Afgooye,2021-12-06,0,12,2,0,0,0.0,258
Afgooye,2021-12-13,0,7,2,0,0,0.0,259
Afgooye,2021-12-20,962,7,4,0,1,6.870053411798126,260
Afgooye,2021-12-27,1477,14,1,1,0,7.298445101508147,261
Afgooye,2022-01-03,1236,4,2,0,0,7.1204443723924875,262
Afgooye,2022-01-10,1146,3,0,0,0,7.044905117129371,263
Afgooye,2022-01-17,490,3,0,1,0,6.19644412779452,264
Afgooye,2022-01-24,1338,1,1,0,1,7.199678345691172,265
Afgooye,2022-01-31,861,3,1,0,1,6.759255270663693,266
Afgooye,2022-02-07,37,6,0,3,1,3.6375861597263857,267
Afgooye,2022-02-14,80,4,3,0,0,4.394449154672439,268
Afgooye,2022-02-21,1644,4,1,0,0,7.405495663199472,269
Afgooye,2022-02-28,328,5,0,0,1,5.796057750765372,270
Afgooye,2022-03-07,752,4,1,1,2,6.6240652277998935,271
Afgooye,2022-03-14,1028,1,2,0,0,6.9363427358340495,272
Afgooye,2022-03-21,151,2,4,0,0,5.0238805208462765,273
Afgooye,2022-03-28,214,3,1,0,0,5.3706380281276624,274
Afgooye,2022-04-04,263,4,0,0,0,5.575949103146316,275
Afgooye,2022-04-11,262,9,0,0,2,5.572154032177765,276
Afgooye,2022-04-18,382,7,1,0,1,5.948034989180646,277
Afgooye,2022-04-25,18,4,1,0,2,2.9444389791664403,278
Afgooye,2022-05-02,555,4,2,0,0,6.320768294250582,279
Afgooye,2022-05-09,155,12,1,0,0,5.049856007249537,280
Afgooye,2022-05-16,241,10,2,0,0,5.488937726156687,281
Afgooye,2022-05-23,68,8,3,0,0,4.23410650459726,282
Afgooye,2022-05-30,681,5,2,0,0,6.525029657843462,283
Afgooye,2022-06-06,0,4,2,0,1,0.0,284
Afgooye,2022-06-13,1190,9,1,0,1,7.0825485693553,285
Afgooye,2022-06-20,451,12,1,0,2,6.113682179832232,286
Afgooye,2022-06-27,218,1,1,0,0,5.389071729816501,287
Afgooye,2022-07-04,0,3,2,0,0,0.0,288
Afgooye,2022-07-11,180,5,0,0,0,5.198497031265826,289
Afgooye,2022-07-18,150,6,1,0,0,5.017279836814924,290
Afgooye,2022-07-25,391,2,1,0,0,5.971261839790462,291
Afgooye,2022-08-01,575,9,1,0,2,6.3561076606958915,292
Afgooye,2022-08-08,375,7,2,0,2,5.929589143389895,293
Afgooye,2022-08-15,767,4,2,0,1,6.643789733147672,294
Afgooye,2022-08-22,228,6,1,0,1,5.43372200355424,295
Afgooye,2022-08-29,542,6,1,0,1,6.297109319933935,296
Afgooye,2022-09-05,1241,12,2,0,0,7.124478262493424,297
Afgooye,2022-09-12,933,5,2,2,0,6.839476438228843,298
Afgooye,2022-09-19,1469,7,3,0,0,7.293017679772782,299
Afgooye,2022-09-26,682,7,2,10,0,6.52649485957079,300
Afgooye,2022-10-03,9516,4,3,0,0,9.160834952072344,301
Afgooye,2022-10-10,13843,5,2,0,0,9.535607204755236,302
Afgooye,2022-10-17,5104,7,1,0,0,8.537975730598767,303
Afgooye,2022-10-24,3244,4,1,0,1,8.08487062913819,304
Afgooye,2022-10-31,8287,2,1,0,0,9.022563964499264,305
Afgooye,2022-11-07,5052,5,1,1,0,8.527737405291909,306
Afgooye,2022-11-14,1038,2,1,0,1,6.946013991099227,307
Afgooye,2022-11-21,8904,8,2,0,0,9.094368195723762,308
Afgooye,2022-11-28,1008,3,1,0,2,6.9167150203536085,309
Afgooye,2022-12-05,1239,10,1,0,0,7.122866658599083,310
Afgooye,2022-12-12,114,9,0,0,1,4.74493212836325,311
Afgooye,2022-12-19,240,11,2,0,0,5.484796933490655,312
Afgooye,2022-12-26,13,7,2,0,0,2.6390573296152584,313
Afgooye,2023-01-02,30,15,1,1,0,3.4339872044851463,314
Afgooye,2023-01-09,125,6,1,0,0,4.836281906951478,315
Afgooye,2023-01-16,280,1,1,1,0,5.638354669333745,316
Afgooye,2023-01-23,27,1,2,0,1,3.332204510175204,317
Afgooye,2023-01-30,550,0,0,0,0,6.311734809152915,318
Afgooye,2023-02-06,487,4,4,0,0,6.1903154058531475,319
Afgooye,2023-02-13,5677,6,1,1,0,8.644354337032917,320
Afgooye,2023-02-20,306,1,2,0,1,5.726847747587197,321
Afgooye,2023-02-27,608,6,2,1,2,6.411818267709897,322
Afgooye,2023-03-06,545,3,1,2,1,6.302618975744905,323
Afgooye,2023-03-13,174,1,0,0,0,5.1647859739235145,324
Afgooye,2023-03-20,204,1,1,1,0,5.3230099791384085,325
Afgooye,2023-03-27,0,1,3,0,1,0.0,326
Afgooye,2023-04-03,934,1,0,0,2,6.840546529288687,327
Afgooye,2023-04-10,0,3,2,0,2,0.0,328
Afgooye,2023-04-17,18,0,0,1,0,2.9444389791664403,329
Afgooye,2023-04-24,18,3,1,0,1,2.9444389791664403,330
Afgooye,2023-05-01,1983,4,2,0,0,7.592870287844818,331
Afgooye,2023-05-08,516,3,2,0,1,6.248042874508429,332
Afgooye,2023-05-15,474,6,2,0,0,6.163314804034641,333
Afgooye,2023-05-22,0,2,2,0,0,0.0,334
Afgooye,2023-05-29,255,2,0,0,0,5.545177444479562,335
Afgooye,2023-06-05,472,14,1,0,0,6.159095388491933,336
Afgooye,2023-06-12,519,12,1,0,0,6.253828811575473,337
Afgooye,2023-06-19,170,9,2,1,1,5.14166355650266,338
Afgooye,2023-06-26,102,5,1,1,0,4.634728988229636,339
Afgooye,2023-07-03,607,8,3,0,0,6.410174881966167,340
Afgooye,2023-07-10,167,2,2,1,0,5.123963979403259,341
Afgooye,2023-07-17,162,7,1,1,0,5.093750200806762,342
Afgooye,2023-07-24,143,1,0,0,0,4.969813299576001,343
Afmadow,2017-01-02,0,0,0,0,0,0.0,1
Afmadow,2017-01-09,0,0,0,0,0,0.0,2
Afmadow,2017-01-16,0,0,0,0,0,0.0,3
Afmadow,2017-01-23,0,0,0,0,0,0.0,4
Afmadow,2017-01-30,0,2,1,0,0,0.0,5
Afmadow,2017-02-06,400,0,0,0,0,5.993961427306569,6
Afmadow,2017-02-13,25,0,0,0,0,3.258096538021482,7
Afmadow,2017-02-20,0,0,2,0,1,0.0,8
Afmadow,2017-02-27,0,2,0,0,0,0.0,9
Afmadow,2017-03-06,0,0,0,0,0,0.0,10
Afmadow,2017-03-13,0,0,0,0,0,0.0,11
Afmadow,2017-03-20,24,0,0,0,0,3.2188758248682006,12
Afmadow,2017-03-27,0,0,0,0,0,0.0,13
Afmadow,2017-04-03,0,0,0,0,0,0.0,14
Afmadow,2017-04-10,0,0,0,0,0,0.0,15
Afmadow,2017-04-17,17,0,0,0,0,2.8903717578961645,16
Afmadow,2017-04-24,25,0,0,2,0,3.258096538021482,17
Afmadow,2017-05-01,0,0,0,0,0,0.0,18
Afmadow,2017-05-08,0,0,0,0,0,0.0,19
Afmadow,2017-05-15,0,0,0,0,0,0.0,20
Afmadow,2017-05-22,0,0,0,0,0,0.0,21
Afmadow,2017-05-29,0,1,2,0,1,0.0,22
Afmadow,2017-06-05,0,1,2,0,1,0.0,23
Afmadow,2017-06-12,0,0,0,0,0,0.0,24
Afmadow,2017-06-19,0,1,0,0,0,0.0,25
Afmadow,2017-06-26,0,2,0,0,0,0.0,26
Afmadow,2017-07-03,0,0,0,0,0,0.0,27
Afmadow,2017-07-10,0,0,0,0,0,0.0,28
Afmadow,2017-07-17,0,2,0,0,1,0.0,29
Afmadow,2017-07-24,0,0,0,0,0,0.0,30
Afmadow,2017-07-31,0,1,0,0,0,0.0,31
Afmadow,2017-08-07,0,1,1,0,0,0.0,32
Afmadow,2017-08-14,0,0,0,0,0,0.0,33
Afmadow,2017-08-21,0,0,0,0,0,0.0,34
Afmadow,2017-08-28,0,1,0,0,0,0.0,35
Afmadow,2017-09-04,0,0,0,1,1,0.0,36
Afmadow,2017-09-11,211,0,2,0,0,5.356586274672012,37
Afmadow,2017-09-18,8,1,0,0,0,2.1972245773362196,38
Afmadow,2017-09-25,30,0,0,1,1,3.4339872044851463,39
Afmadow,2017-10-02,0,0,0,0,0,0.0,40
Afmadow,2017-10-09,118,1,0,0,1,4.77912349311153,41
Afmadow,2017-10-16,83,0,0,0,0,4.430816798843313,42
Afmadow,2017-10-23,15,0,0,0,1,2.772588722239781,43
Afmadow,2017-10-30,85,0,0,0,0,4.454347296253507,44
Afmadow,2017-11-06,0,1,0,0,0,0.0,45
Afmadow,2017-11-13,5,0,0,0,0,1.791759469228055,46
Afmadow,2017-11-20,10,1,0,0,0,2.3978952727983707,47
Afmadow,2017-11-27,6,1,0,0,0,1.9459101490553132,48
Afmadow,2017-12-04,0,2,0,0,0,0.0,49
Afmadow,2017-12-11,55,0,0,0,0,4.02535169073515,50
Afmadow,2017-12-18,18,0,0,0,0,2.9444389791664403,51
Afmadow,2017-12-25,35,0,0,0,0,3.58351893845611,52
Afmadow,2018-01-01,10,2,0,0,0,2.3978952727983707,53
Afmadow,2018-01-08,24,1,3,0,0,3.2188758248682006,54
Afmadow,2018-01-15,24,0,0,0,0,3.2188758248682006,55
Afmadow,2018-01-22,24,0,0,0,0,3.2188758248682006,56
Afmadow,2018-01-29,33,0,2,0,0,3.5263605246161616,57
Afmadow,2018-02-05,44,0,0,0,0,3.8066624897703196,58
Afmadow,2018-02-12,44,0,0,1,0,3.8066624897703196,59
Afmadow,2018-02-19,31,2,0,0,0,3.4657359027997265,60
Afmadow,2018-02-26,54,1,0,0,0,4.007333185232471,61
Afmadow,2018-03-05,29,0,0,0,0,3.4011973816621555,62
Afmadow,2018-03-12,35,0,0,0,1,3.58351893845611,63
Afmadow,2018-03-19,0,0,0,0,0,0.0,64
Afmadow,2018-03-26,0,2,0,0,0,0.0,65
Afmadow,2018-04-02,38,2,1,0,0,3.6635616461296463,66
Afmadow,2018-04-09,100,0,1,0,0,4.61512051684126,67
Afmadow,2018-04-16,0,2,0,0,0,0.0,68
Afmadow,2018-04-23,0,2,2,0,0,0.0,69
Afmadow,2018-04-30,35,3,1,1,0,3.58351893845611,70
Afmadow,2018-05-07,12,0,0,0,1,2.5649493574615367,71
Afmadow,2018-05-14,0,0,1,0,0,0.0,72
Afmadow,2018-05-21,0,1,1,2,0,0.0,73
Afmadow,2018-05-28,16,0,1,0,0,2.833213344056216,74
Afmadow,2018-06-04,0,0,0,0,0,0.0,75
Afmadow,2018-06-11,0,0,0,0,0,0.0,76
Afmadow,2018-06-18,0,0,0,0,0,0.0,77
Afmadow,2018-06-25,3,0,0,0,0,1.3862943611198906,78
Afmadow,2018-07-02,4,1,0,0,0,1.6094379124341003,79
Afmadow,2018-07-09,0,0,0,0,0,0.0,80
Afmadow,2018-07-16,6,0,0,0,0,1.9459101490553132,81
Afmadow,2018-07-23,0,0,0,0,0,0.0,82
Afmadow,2018-07-30,0,0,0,0,0,0.0,83
Afmadow,2018-08-06,3,0,0,0,0,1.3862943611198906,84
Afmadow,2018-08-13,17,0,0,0,0,2.8903717578961645,85
Afmadow,2018-08-20,14,0,0,0,0,2.70805020110221,86
Afmadow,2018-08-27,14,0,0,0,0,2.70805020110221,87
Afmadow,2018-09-03,36,0,0,0,0,3.6109179126442243,88
Afmadow,2018-09-10,10,1,2,0,0,2.3978952727983707,89
Afmadow,2018-09-17,29,0,1,0,0,3.4011973816621555,90
Afmadow,2018-09-24,40,0,0,0,0,3.713572066704308,91
Afmadow,2018-10-01,20,0,0,0,0,3.044522437723423,92
Afmadow,2018-10-08,15,1,0,0,0,2.772588722239781,93
Afmadow,2018-10-15,13,0,0,0,1,2.6390573296152584,94
Afmadow,2018-10-22,4,0,1,0,0,1.6094379124341003,95
Afmadow,2018-10-29,135,0,0,0,0,4.912654885736052,96
Afmadow,2018-11-05,32,0,0,0,0,3.4965075614664802,97
Afmadow,2018-11-12,19,0,0,0,0,2.995732273553991,98
Afmadow,2018-11-19,21,1,0,0,0,3.091042453358316,99
Afmadow,2018-11-26,27,0,0,1,0,3.332204510175204,100
Afmadow,2018-12-03,12,0,0,0,0,2.5649493574615367,101
Afmadow,2018-12-10,23,0,0,0,1,3.1780538303479458,102
Afmadow,2018-12-17,10,1,0,0,0,2.3978952727983707,103
Afmadow,2018-12-24,9,0,1,2,0,2.302585092994046,104
Afmadow,2018-12-31,46,3,0,2,1,3.8501476017100584,105
Afmadow,2019-01-07,6,2,1,1,0,1.9459101490553132,106
Afmadow,2019-01-14,32,1,0,0,1,3.4965075614664802,107
Afmadow,2019-01-21,17,1,2,1,0,2.8903717578961645,108
Afmadow,2019-01-28,0,0,4,0,0,0.0,109
Afmadow,2019-02-04,25,1,1,1,2,3.258096538021482,110
Afmadow,2019-02-11,62,1,0,0,0,4.143134726391533,111
Afmadow,2019-02-18,13,1,1,0,0,2.6390573296152584,112
Afmadow,2019-02-25,37,0,0,0,0,3.6375861597263857,113
Afmadow,2019-03-04,29,0,1,0,0,3.4011973816621555,114
Afmadow,2019-03-11,46,2,0,0,0,3.8501476017100584,115
Afmadow,2019-03-18,5,2,0,0,0,1.791759469228055,116
Afmadow,2019-03-25,32,1,1,0,0,3.4965075614664802,117
Afmadow,2019-04-01,28,1,0,0,0,3.367295829986474,118
Afmadow,2019-04-08,54,1,2,0,0,4.007333185232471,119
Afmadow,2019-04-15,24,0,0,0,0,3.2188758248682006,120
Afmadow,2019-04-22,161,0,0,0,0,5.087596335232384,121
Afmadow,2019-04-29,42,0,1,0,0,3.7612001156935624,122
Afmadow,2019-05-06,92,0,0,0,0,4.532599493153256,123
Afmadow,2019-05-13,47,2,1,0,0,3.871201010907891,124
Afmadow,2019-05-20,5,4,0,0,0,1.791759469228055,125
Afmadow,2019-05-27,30,2,0,0,1,3.4339872044851463,126
Afmadow,2019-06-03,46,0,1,0,0,3.8501476017100584,127
Afmadow,2019-06-10,50,0,0,0,0,3.9318256327243257,128
Afmadow,2019-06-17,73,0,0,0,0,4.30406509320417,129
Afmadow,2019-06-24,31,0,1,0,0,3.4657359027997265,130
Afmadow,2019-07-01,45,0,0,0,1,3.828641396489095,131
Afmadow,2019-07-08,55,2,1,0,0,4.02535169073515,132
Afmadow,2019-07-15,66,0,0,0,0,4.204692619390966,133
Afmadow,2019-07-22,48,1,0,0,0,3.8918202981106265,134
Afmadow,2019-07-29,44,0,0,0,0,3.8066624897703196,135
Afmadow,2019-08-05,22,0,0,0,0,3.1354942159291497,136
Afmadow,2019-08-12,56,0,0,0,0,4.04305126783455,137
Afmadow,2019-08-19,64,0,1,0,0,4.174387269895637,138
Afmadow,2019-08-26,27,0,0,0,0,3.332204510175204,139
Afmadow,2019-09-02,72,1,1,0,0,4.290459441148391,140
Afmadow,2019-09-09,45,0,0,0,0,3.828641396489095,141
Afmadow,2019-09-16,15,1,0,1,2,2.772588722239781,142
Afmadow,2019-09-23,32,0,0,0,1,3.4965075614664802,143
Afmadow,2019-09-30,7,0,1,0,0,2.0794415416798357,144
Afmadow,2019-10-07,18,0,0,0,0,2.9444389791664403,145
Afmadow,2019-10-14,18,1,0,0,0,2.9444389791664403,146
Afmadow,2019-10-21,35,1,0,0,0,3.58351893845611,147
Afmadow,2019-10-28,49,1,0,0,0,3.912023005428146,148
Afmadow,2019-11-04,1,4,1,0,1,0.6931471805599453,149
Afmadow,2019-11-11,43,0,0,0,0,3.784189633918261,150
Afmadow,2019-11-18,381,2,0,0,0,5.945420608606575,151
Afmadow,2019-11-25,16,1,0,0,1,2.833213344056216,152
Afmadow,2019-12-02,15,4,0,0,0,2.772588722239781,153
Afmadow,2019-12-09,21,3,0,0,0,3.091042453358316,154
